New_NodeOBJECTID,NodeOBJECTID,NodeID,TS,N_TYPE,POINT_X,POINT_Y,VERSION,OBJECTID_1,TAZID,HOME,WORK,NODE_INDEX
5807,5849,46616325209,2,0,121.418818,31.2029374,1.802,3441,178,15969,10205,5806
5808,5850,46616325395,2,0,121.3968766,31.1991556,1.802,3435,968,7025,15330,5807
5809,5851,46616325412,2,0,121.3989361,31.198686,1.802,3435,968,7025,15330,5808
5810,5852,46616325460,2,0,121.3962907,31.1971851,1.802,3435,968,7025,15330,5809
5811,5853,46616325471,2,0,121.3983444,31.1967324,1.802,3435,968,7025,15330,5810
5812,5854,46616325498,2,0,121.3916853,31.1958129,1.802,3437,975,5961,10932,5811
5813,5855,46616326498,2,0,121.4002446,31.1963015,1.802,3435,968,7025,15330,5812
5814,5856,46616326576,2,0,121.3941936,31.1947419,1.802,3436,970,1969,1851,5813
5815,5857,46616327058,2,0,121.4549967,31.2315878,1.802,3375,213,5775,13539,5814
5816,5858,46616327086,2,0,121.4541422,31.2310944,1.802,3375,213,5775,13539,5815
5817,5859,46616327363,2,0,121.4161725,31.2001688,1.802,3265,177,4016,4675,5816
5818,5860,46616328451,2,0,121.4194763,31.2303529,1.802,851,160,17555,4262,5817
5819,5861,46616328452,2,0,121.4196814,31.2299279,1.802,851,160,17555,4262,5818
5820,5862,46616328463,2,0,121.4196581,31.230485,1.802,850,239,5356,1890,5819
5821,5863,46616328464,2,0,121.4198873,31.2300529,1.802,3548,168,6223,3184,5820
5822,5864,46616328609,2,0,121.391349,31.2203713,1.802,744,953,10068,10190,5821
5823,5865,46616328610,2,0,121.394125,31.2198868,1.802,743,948,15094,4275,5822
5824,5866,46616328907,2,0,121.4528511,31.2355794,1.802,978,181,11172,7346,5823
5825,5867,46616328915,2,0,121.4553955,31.2377228,1.802,978,181,11172,7346,5824
5826,5868,46616329552,2,0,121.4050371,31.2055304,1.802,858,959,1592,1691,5825
5827,5869,46616329738,2,0,121.3997624,31.2005834,1.802,3439,955,1759,2549,5826
5828,5870,46616331673,2,0,121.4229604,31.229902,1.802,3548,168,6223,3184,5827
5829,5871,46616331692,2,0,121.3883806,31.2202445,1.802,718,952,7714,2596,5828
5830,5872,46616331703,2,0,121.3844017,31.2164956,1.802,718,952,7714,2596,5829
5831,5873,46616332068,2,0,121.3855951,31.193855,1.802,3420,974,1699,1774,5830
5832,5874,46616332085,2,0,121.3977742,31.1948082,1.802,3436,970,1969,1851,5831
5833,5875,46616332086,2,0,121.3974421,31.1937046,1.802,3436,970,1969,1851,5832
5834,5876,46616332908,2,0,121.3988243,31.2090491,1.802,746,958,15449,18602,5833
5835,5877,46616333243,2,0,121.3774216,31.2079378,1.802,3417,999,4633,2313,5834
5836,5878,46616333244,2,0,121.3780697,31.2075381,1.802,698,964,12116,1951,5835
5837,5879,46616333245,2,0,121.3787072,31.2071398,1.802,698,964,12116,1951,5836
5838,5880,46616335288,2,0,121.3764186,31.2215475,1.802,696,951,9700,3282,5837
5839,5881,46616348466,2,0,121.4005786,31.2034471,1.802,3439,955,1759,2549,5838
5840,5882,46616348467,2,0,121.4033702,31.2051289,1.802,859,954,16436,36820,5839
5841,5883,46616348468,2,0,121.402835,31.2046541,1.802,3439,955,1759,2549,5840
5842,5884,46616348618,2,0,121.3733188,31.221788,1.802,696,951,9700,3282,5841
5843,5885,46616348620,2,0,121.3709249,31.2163351,1.802,657,985,10380,2972,5842
5844,5886,46616348625,2,0,121.371897,31.2076189,1.802,659,989,10415,2728,5843
5845,5887,46616348626,2,0,121.3709163,31.205478,1.802,3417,999,4633,2313,5844
5846,5888,46616348630,2,0,121.370482,31.1936085,1.802,1379,997,820,802,5845
5847,5889,46616348636,2,0,121.3719743,31.1913763,1.802,1380,998,10098,8178,5846
5848,5890,46616348650,2,0,121.3706096,31.205617,1.802,3417,999,4633,2313,5847
5849,5891,46616348655,2,0,121.372634,31.2180702,1.802,696,951,9700,3282,5848
5850,5892,46616348659,2,0,121.3708652,31.2098788,1.802,658,984,7049,5517,5849
5851,5893,46616348667,2,0,121.3714213,31.2162596,1.802,657,985,10380,2972,5850
5852,5894,46616348670,2,0,121.3715003,31.2182254,1.802,656,976,8823,3657,5851
5853,5895,46616348672,2,0,121.3705786,31.2183629,1.802,656,976,8823,3657,5852
5854,5896,46616348679,2,0,121.3732694,31.2097398,1.802,658,984,7049,5517,5853
5855,5897,46616348697,2,0,121.3722518,31.2121851,1.802,658,984,7049,5517,5854
5856,5898,46616348834,2,0,121.3724756,31.2125808,1.802,658,984,7049,5517,5855
5857,5899,46616348904,2,0,121.3714422,31.2172525,1.802,657,985,10380,2972,5856
5858,5900,46616348911,2,0,121.3728861,31.21274,1.802,697,965,14339,7926,5857
5859,5901,46616348923,2,0,121.3727857,31.2123608,1.802,697,965,14339,7926,5858
5860,5902,46616348924,2,0,121.3732681,31.2117621,1.802,697,965,14339,7926,5859
5861,5903,46616348928,2,0,121.3717192,31.2217352,1.802,656,976,8823,3657,5860
5862,5904,46616348929,2,0,121.3715954,31.2190564,1.802,656,976,8823,3657,5861
5863,5905,46616200203,2,0,121.3603728,31.2236987,1.802,575,977,23517,7016,5862
5864,5906,46616200211,2,0,121.3540669,31.2225543,1.802,576,982,3417,11733,5863
5865,5907,46616200219,2,0,121.3601938,31.221997,1.802,575,977,23517,7016,5864
5866,5908,46616200225,2,0,121.3701424,31.2215735,1.802,656,976,8823,3657,5865
5867,5909,46616200231,2,0,121.3396433,31.2213738,1.802,486,1765,116,197,5866
5868,5910,46616200263,2,0,121.3514929,31.2184145,1.802,523,987,5976,10766,5867
5869,5911,46616200266,2,0,121.3485966,31.2181899,1.802,523,987,5976,10766,5868
5870,5912,46616200271,2,0,121.3599867,31.2179689,1.802,577,986,14322,2399,5869
5871,5913,46616200275,2,0,121.3634278,31.2174873,1.802,657,985,10380,2972,5870
5872,5914,46616200282,2,0,121.3678673,31.2167964,1.802,657,985,10380,2972,5871
5873,5915,46616200295,2,0,121.3598758,31.2156883,1.802,577,986,14322,2399,5872
5874,5916,46616200299,2,0,121.3636378,31.2151524,1.802,657,985,10380,2972,5873
5875,5917,46616200302,2,0,121.3672206,31.2141551,1.802,657,985,10380,2972,5874
5876,5918,46616200313,2,0,121.3402795,31.213457,1.802,525,1818,344,330,5875
5877,5919,46616200314,2,0,121.3545121,31.2134104,1.802,579,988,16509,2356,5876
5878,5920,46616200321,2,0,121.3603856,31.2127783,1.802,578,983,18822,2441,5877
5879,5921,46616200325,2,0,121.3640642,31.2123866,1.802,658,984,7049,5517,5878
5880,5922,46616200327,2,0,121.3454039,31.2121022,1.802,580,1819,4481,655,5879
5881,5923,46616200329,2,0,121.3461837,31.2116748,1.802,580,1819,4481,655,5880
5882,5924,46616200338,2,0,121.3522892,31.2112372,1.802,579,988,16509,2356,5881
5883,5925,46616200342,2,0,121.3548309,31.2110524,1.802,579,988,16509,2356,5882
5884,5926,46616200348,2,0,121.3610538,31.2105784,1.802,578,983,18822,2441,5883
5885,5927,46616200352,2,0,121.3646022,31.2103635,1.802,658,984,7049,5517,5884
5886,5928,46616200375,2,0,121.3525249,31.2090951,1.802,660,990,7093,1669,5885
5887,5929,46616200379,2,0,121.355159,31.2085472,1.802,660,990,7093,1669,5886
5888,5930,46616200384,2,0,121.3610166,31.2079022,1.802,659,989,10415,2728,5887
5889,5931,46616200395,2,0,121.3407175,31.2078951,1.802,526,1813,13,94,5888
5890,5932,46616200400,2,0,121.3634373,31.2064292,1.802,659,989,10415,2728,5889
5891,5933,46616200402,2,0,121.3527973,31.2064023,1.802,660,990,7093,1669,5890
5892,5934,46616200403,2,0,121.3554779,31.2061296,1.802,660,990,7093,1669,5891
5893,5935,46616200413,2,0,121.3530068,31.20461,1.802,669,992,8835,1740,5892
5894,5936,46616200418,2,0,121.3557828,31.2037215,1.802,669,992,8835,1740,5893
5895,5937,46616200428,2,0,121.3610945,31.2006731,1.802,1382,991,10046,3507,5894
5896,5938,46616200429,2,0,121.352473,31.2005809,1.802,669,992,8835,1740,5895
5897,5939,46616200431,2,0,121.3582048,31.2004455,1.802,669,992,8835,1740,5896
5898,5940,46616200461,2,0,121.3654931,31.192226,1.802,1378,995,5889,1716,5897
5899,5941,46616200480,2,0,121.3527377,31.1914023,1.802,1337,1816,1922,2369,5898
5900,5942,46616200502,2,0,121.3638628,31.1887865,1.802,1335,994,3223,1040,5899
5901,5943,46616200529,2,0,121.3619454,31.1881387,1.802,1334,993,2033,1329,5900
5902,5944,46616200532,2,0,121.3533704,31.1878683,1.802,1334,993,2033,1329,5901
5903,5945,46616200533,2,0,121.3559421,31.1877379,1.802,1334,993,2033,1329,5902
5904,5946,46616200539,2,0,121.3586288,31.1873936,1.802,1334,993,2033,1329,5903
5905,5947,46616200549,2,0,121.3528098,31.1872958,1.802,1345,1810,9358,1616,5904
5906,5948,46616200786,2,0,121.3693143,31.2133528,1.802,657,985,10380,2972,5905
5907,5949,46616201281,2,0,121.3512409,31.2205504,1.802,576,982,3417,11733,5906
5908,5950,46616201283,2,0,121.3538118,31.2203912,1.802,576,982,3417,11733,5907
5909,5951,46616201285,2,0,121.3600826,31.2199076,1.802,575,977,23517,7016,5908
5910,5952,46616201309,2,0,121.3600783,31.2198285,1.802,575,977,23517,7016,5909
5911,5953,46616201311,2,0,121.3635218,31.2195453,1.802,656,976,8823,3657,5910
5912,5954,46616201313,2,0,121.3680403,31.2189287,1.802,656,976,8823,3657,5911
5913,5955,46616201614,2,0,121.3635858,31.2216903,1.802,656,976,8823,3657,5912
5914,5956,46616201616,2,0,121.363673,31.223399,1.802,656,976,8823,3657,5913
5915,5957,46616201629,2,0,121.3668943,31.2101007,1.802,658,984,7049,5517,5914
5916,5958,46616202389,2,0,121.3520212,31.2136595,1.802,579,988,16509,2356,5915
5917,5959,46616202407,2,0,121.3520518,31.2029534,1.802,669,992,8835,1740,5916
5918,5960,46616202906,2,0,121.3636673,31.2216768,1.802,656,976,8823,3657,5917
5919,5961,46616203128,2,0,121.3624152,31.1922704,1.802,1343,996,3347,2874,5918
5920,5962,46616203130,2,0,121.3674358,31.1925113,1.802,1378,995,5889,1716,5919
5921,5963,46616203463,2,0,121.3484146,31.2205722,1.802,523,987,5976,10766,5920
5922,5964,46616203464,2,0,121.3484267,31.2207921,1.802,522,981,4633,6462,5921
5923,5965,46616203595,2,0,121.3433512,31.2289134,1.802,521,979,1384,2193,5922
5924,5966,46616203596,2,0,121.3435611,31.2291156,1.802,521,979,1384,2193,5923
5925,5967,46616203597,2,0,121.3467504,31.2185491,1.802,523,987,5976,10766,5924
5926,5968,46616203598,2,0,121.3470018,31.2186165,1.802,523,987,5976,10766,5925
5927,5969,46616204071,2,0,121.3436967,31.2209497,1.802,486,1765,116,197,5926
5928,5970,46616204073,2,0,121.3425199,31.2212833,1.802,486,1765,116,197,5927
5929,5971,46616204603,2,0,121.345173,31.2211618,1.802,486,1765,116,197,5928
5930,5972,46616204605,2,0,121.3452367,31.2207722,1.802,524,1817,321,214,5929
5931,5973,46616204606,2,0,121.3459512,31.2210523,1.802,522,981,4633,6462,5930
5932,5974,46616204607,2,0,121.3461001,31.2206815,1.802,523,987,5976,10766,5931
5933,5975,46616205034,2,0,121.352662,31.1909974,1.802,1337,1816,1922,2369,5932
5934,5976,46616205303,2,0,121.3528702,31.1891032,1.802,1337,1816,1922,2369,5933
5935,5977,46616205331,2,0,121.3531549,31.1910228,1.802,1343,996,3347,2874,5934
5936,5978,46616205428,2,0,121.3522096,31.1892497,1.802,1344,1814,11,379,5935
5937,5979,46616205794,2,0,121.3506579,31.1985129,1.802,1338,1811,68,824,5936
5938,5980,46616205797,2,0,121.3516786,31.1984615,1.802,1338,1811,68,824,5937
5939,5981,46616205798,2,0,121.3526255,31.1985307,1.802,1343,996,3347,2874,5938
5940,5982,46616207153,2,0,121.3673,31.2038162,1.802,659,989,10415,2728,5939
5941,5983,46616207155,2,0,121.3662566,31.1982856,1.802,1379,997,820,802,5940
5942,5984,46616207159,2,0,121.365043,31.2080373,1.802,659,989,10415,2728,5941
5943,5985,46616207162,2,0,121.3653062,31.2046499,1.802,1382,991,10046,3507,5942
5944,5986,46616207163,2,0,121.3649979,31.2017987,1.802,1382,991,10046,3507,5943
5945,5987,46616207558,2,0,121.3529809,31.1914103,1.802,1343,996,3347,2874,5944
5946,5988,46616207586,2,0,121.3662992,31.1893916,1.802,1335,994,3223,1040,5945
5947,5989,46616207592,2,0,121.3620277,31.1880313,1.802,1334,993,2033,1329,5946
5948,5990,46616207861,2,0,121.3687993,31.2063149,1.802,659,989,10415,2728,5947
5949,5991,46616207862,2,0,121.3700074,31.2083539,1.802,659,989,10415,2728,5948
5950,5992,46616208120,2,0,121.3506739,31.2226146,1.802,576,982,3417,11733,5949
5951,5993,46616208121,2,0,121.3567365,31.2223469,1.802,575,977,23517,7016,5950
5952,5994,46616208123,2,0,121.3539107,31.2187731,1.802,523,987,5976,10766,5951
5953,5995,46616208126,2,0,121.3573811,31.2131083,1.802,578,983,18822,2441,5952
5954,5996,46616208127,2,0,121.3581259,31.2108026,1.802,578,983,18822,2441,5953
5955,5997,46616208132,2,0,121.3565666,31.2184168,1.802,577,986,14322,2399,5954
5956,5998,46616208134,2,0,121.3565412,31.2163945,1.802,577,986,14322,2399,5955
5957,5999,46616208136,2,0,121.3517465,31.216325,1.802,523,987,5976,10766,5956
5958,6000,46616208137,2,0,121.367995,31.2137995,1.802,657,985,10380,2972,5957
5959,6001,46616208152,2,0,121.3566629,31.2203055,1.802,575,977,23517,7016,5958
5960,6002,46616208172,2,0,121.36373,31.2247104,1.802,656,976,8823,3657,5959
5961,6003,46616208204,2,0,121.3685609,31.2012565,1.802,3417,999,4633,2313,5960
5962,6004,46616208720,2,0,121.3493008,31.2162872,1.802,523,987,5976,10766,5961
5963,6005,46616208768,2,0,121.3541119,31.2166872,1.802,523,987,5976,10766,5962
5964,6006,46616208776,2,0,121.3651243,31.2076636,1.802,659,989,10415,2728,5963
5965,6007,46616210344,2,0,121.3497623,31.2257822,1.802,574,980,4323,8016,5964
5966,6008,46616210345,2,0,121.3612619,31.2258164,1.802,575,977,23517,7016,5965
5967,6009,46616210446,2,0,121.3534732,31.2258457,1.802,574,980,4323,8016,5966
5968,6010,46616212521,2,0,121.3589232,31.2082824,1.802,659,989,10415,2728,5967
5969,6011,46616212667,2,0,121.3562109,31.2003938,1.802,669,992,8835,1740,5968
5970,6012,46616213008,2,0,121.3400408,31.216566,1.802,525,1818,344,330,5969
5971,6013,46616213009,2,0,121.3399884,31.2172401,1.802,524,1817,321,214,5970
5972,6014,46616213084,2,0,121.3686887,31.1956004,1.802,1379,997,820,802,5971
5973,6015,46616216536,2,0,121.3491595,31.2258228,1.802,521,979,1384,2193,5972
5974,6016,46616216592,2,0,121.3438535,31.2344891,1.802,520,978,2623,6013,5973
5975,6017,46616216594,2,0,121.345838,31.2350313,1.802,520,978,2623,6013,5974
5976,6018,46616216606,2,0,121.3440117,31.2322521,1.802,520,978,2623,6013,5975
5977,6019,46616216607,2,0,121.3461154,31.232535,1.802,520,978,2623,6013,5976
5978,6020,46616216608,2,0,121.3503735,31.2329198,1.802,520,978,2623,6013,5977
5979,6021,46616216619,2,0,121.3474265,31.2354493,1.802,520,978,2623,6013,5978
5980,6022,46616216620,2,0,121.3480985,31.2327947,1.802,520,978,2623,6013,5979
5981,6023,46616216633,2,0,121.348351,31.2286836,1.802,521,979,1384,2193,5980
5982,6024,46616216634,2,0,121.3490661,31.2285096,1.802,574,980,4323,8016,5981
5983,6025,46616216635,2,0,121.356242,31.2281564,1.802,574,980,4323,8016,5982
5984,6026,46616216636,2,0,121.3524038,31.2280221,1.802,574,980,4323,8016,5983
5985,6027,46616216637,2,0,121.3531253,31.2258311,1.802,574,980,4323,8016,5984
5986,6028,46616216674,2,0,121.3501034,31.2058228,1.802,581,1809,5382,1648,5985
5987,6029,46616216714,2,0,121.3473419,31.2161906,1.802,524,1817,321,214,5986
5988,6030,46616217595,2,0,121.3692691,31.2030332,1.802,3417,999,4633,2313,5987
5989,6031,46616217602,2,0,121.3636223,31.197369,1.802,1382,991,10046,3507,5988
5990,6032,46616218093,2,0,121.3398397,31.2404283,1.802,485,1834,2700,1248,5989
5991,6033,46616218541,2,0,121.3650426,31.1945669,1.802,1378,995,5889,1716,5990
5992,6034,46616221437,2,0,121.3437994,31.2369573,1.802,520,978,2623,6013,5991
5993,6035,46616221438,2,0,121.3438559,31.2376319,1.802,520,978,2623,6013,5992
5994,6036,46616221591,2,0,121.3492369,31.2359345,1.802,520,978,2623,6013,5993
5995,6037,46616221593,2,0,121.3464835,31.2377712,1.802,520,978,2623,6013,5994
5996,6038,46616221660,2,0,121.3465023,31.2210197,1.802,522,981,4633,6462,5995
5997,6039,46616221741,2,0,121.356703,31.2184001,1.802,577,986,14322,2399,5996
5998,6040,46616222312,2,0,121.3578241,31.2034483,1.802,669,992,8835,1740,5997
5999,6041,31000000651,2,0,121.3723303,31.1913147,1.802,1380,998,10098,8178,5998
6000,6042,31000000652,2,0,121.3727802,31.1915751,1.802,1380,998,10098,8178,5999
6001,6043,31000000653,2,0,121.3673655,31.1898498,1.802,1335,994,3223,1040,6000
6002,6044,31000000654,2,0,121.383666,31.1962932,1.802,1380,998,10098,8178,6001
6003,6045,31000000655,2,0,121.38367,31.196428,1.802,1380,998,10098,8178,6002
6004,6046,31000000656,2,0,121.3928726,31.2014325,1.802,3437,975,5961,10932,6003
6005,6047,31000000657,2,0,121.3963525,31.2025094,1.802,3439,955,1759,2549,6004
6006,6048,31000000670,2,0,121.3715704,31.215459,1.802,657,985,10380,2972,6005
6007,6049,31000000671,2,0,121.3716892,31.2155098,1.802,697,965,14339,7926,6006
6008,6050,31000000672,2,0,121.3745467,31.2109016,1.802,697,965,14339,7926,6007
6009,6051,31000000673,2,0,121.3810263,31.2029174,1.802,3419,963,9030,2001,6008
6010,6052,31000000674,2,0,121.382033,31.2008277,1.802,3419,963,9030,2001,6009
6011,6053,31000000675,2,0,121.3831285,31.1977571,1.802,1380,998,10098,8178,6010
6012,6054,31000000616,2,0,121.3428888,31.2353682,1.802,520,978,2623,6013,6011
6013,6055,31000000618,2,0,121.3430597,31.2357976,1.802,520,978,2623,6013,6012
6014,6056,31000000619,2,0,121.3443695,31.2235148,1.802,522,981,4633,6462,6013
6015,6057,31000000620,2,0,121.3445763,31.2236441,1.802,522,981,4633,6462,6014
6016,6058,31000000621,2,0,121.3489589,31.2119467,1.802,579,988,16509,2356,6015
6017,6059,31000000622,2,0,121.3487225,31.2137993,1.802,579,988,16509,2356,6016
6018,6060,31000000623,2,0,121.3506268,31.2051768,1.802,581,1809,5382,1648,6017
6019,6061,31000000624,2,0,121.3515842,31.2024098,1.802,669,992,8835,1740,6018
6020,6062,31000000625,2,0,121.3518843,31.1983249,1.802,1338,1811,68,824,6019
6021,6063,31000000626,2,0,121.3523728,31.1969255,1.802,1343,996,3347,2874,6020
6022,6064,31000000381,2,0,121.4057797,31.2068761,1.802,770,957,7740,10412,6021
6023,6065,31000000382,2,0,121.426543,31.215183,1.802,942,156,9773,3961,6022
6024,6066,31000000383,2,0,121.4267044,31.2151674,1.802,943,172,4590,7031,6023
6025,6067,31000000384,2,0,121.4386374,31.2219958,1.802,1009,220,1023,10571,6024
6026,6068,31000000385,2,0,121.4386674,31.2218826,1.802,1010,217,3873,9024,6025
6027,6069,31000000386,2,0,121.4137685,31.210544,1.802,855,165,3447,4057,6026
6028,6070,31000000390,2,0,121.4604777,31.2386922,1.802,1001,184,9616,5258,6027
6029,6071,31000000391,2,0,121.4605787,31.2387451,1.802,947,27,7975,3646,6028
6030,6072,31000000358,2,0,121.4072853,31.207943,1.802,858,959,1592,1691,6029
6031,6073,46616206969,2,0,121.3441514,31.2256666,1.802,521,979,1384,2193,6030
6032,6074,46616301758,2,0,121.4208009,31.2281166,1.802,3548,168,6223,3184,6031
6033,6075,31022304,2,0,121.3258903,31.1676469,1.802,1306,1769,678,1138,6032
6034,6076,31022421,2,0,121.3334119,31.1734684,1.802,487,1785,7767,6327,6033
6035,6077,31022434,2,0,121.3449713,31.1821042,1.802,1345,1810,9358,1616,6034
6036,6078,31022442,2,0,121.3529488,31.1882459,1.802,1344,1814,11,379,6035
6037,6079,31023014,2,0,121.0194996,30.9503658,1.802,1514,3249,11803,2080,6036
6038,6080,31023052,2,0,121.0181835,30.9395359,1.802,1515,3753,3666,948,6037
6039,6081,31023099,2,0,121.120208,31.1038772,1.802,1479,3492,368,190,6038
6040,6082,31023129,2,0,121.123684,31.0657527,1.802,1475,3516,10029,2795,6039
6041,6083,31023130,2,0,121.1204626,31.0721737,1.802,1475,3516,10029,2795,6040
6042,6084,31023322,2,0,121.1206037,31.106619,1.802,1478,3206,11968,5354,6041
6043,6085,31023366,2,0,121.2232238,31.1150882,1.802,1900,3520,411,64,6042
6044,6086,31023370,2,0,121.1754941,31.1376234,1.802,1499,3156,12210,3413,6043
6045,6087,31023372,2,0,121.1905128,31.1416925,1.802,1911,3160,3441,854,6044
6046,6088,31023381,2,0,121.1917761,31.142467,1.802,1911,3160,3441,854,6045
6047,6089,31023383,2,0,121.1767468,31.1377465,1.802,1499,3156,12210,3413,6046
6048,6090,31023464,2,0,121.3223417,31.1661764,1.802,1306,1769,678,1138,6047
6049,6091,31023472,2,0,121.3268732,31.1680848,1.802,1306,1769,678,1138,6048
6050,6092,31023473,2,0,121.3263424,31.1676963,1.802,1304,1977,5390,2369,6049
6051,6093,31023477,2,0,121.2855419,31.1555449,1.802,2285,1925,4,51,6050
6052,6094,31023482,2,0,121.2853068,31.1555922,1.802,2285,1925,4,51,6051
6053,6095,31023506,2,0,121.3125421,31.1626529,1.802,2346,1952,0,0,6052
6054,6096,31023511,2,0,121.2931526,31.1567107,1.802,2343,1937,1106,43,6053
6055,6097,31023513,2,0,121.280265,31.1542864,1.802,2049,3460,969,497,6054
6056,6098,31023515,2,0,121.2905389,31.1559796,1.802,2285,1925,4,51,6055
6057,6099,31023517,2,0,121.2825994,31.1548985,1.802,2051,3109,2936,330,6056
6058,6100,31023518,2,0,121.2877955,31.1528975,1.802,2286,2669,2285,156,6057
